Datetime,Year,Month,DayOfWeek,Hour,Latitude,Longitude,Depth,Depth Error,Depth Seismic Stations,Magnitude Type,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Depth Error_missing,Depth Seismic Stations_missing,Azimuthal Gap_missing,Horizontal Distance_missing,Horizontal Error_missing,Root Mean Square_missing,Impact_Category
1965-02-06 01:40:32,1965,2,5,1,53.008,-162.008,17.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-06 04:02:54,1965,2,5,4,52.184,175.505,27.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-06 07:14:45,1965,2,5,7,52.076,172.918,30.1,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-06 12:22:28,1965,2,5,12,51.744,175.213,37.4,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-06 14:11:11,1965,2,5,14,52.057,174.116,17.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-06 16:50:29,1965,2,5,16,53.191,-161.859,22.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-06 18:10:30,1965,2,5,18,51.447,176.469,25.2,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-07 02:17:08,1965,2,6,2,51.258,173.393,17.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-07 04:11:22,1965,2,6,4,52.031,175.411,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-07 09:25:52,1965,2,6,9,51.294,179.092,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-08 15:46:52,1965,2,0,15,55.223,165.426,32.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-09 05:42:05,1965,2,1,5,-18.718,169.386,200.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-09 17:37:17,1965,2,1,17,52.815,171.904,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-12 00:55:10,1965,2,4,0,52.188,172.752,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-15 01:25:07,1965,2,0,1,51.009,179.325,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-15 10:43:29,1965,2,0,10,3.026,125.951,100.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Low
1965-02-16 12:24:10,1965,2,1,12,38.908,142.095,53.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-17 10:18:51,1965,2,2,10,51.694,176.446,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-17 18:23:57,1965,2,2,18,21.527,143.081,340.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-18 04:26:37,1965,2,3,4,25.011,94.186,55.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-18 22:39:48,1965,2,3,22,-7.251,126.715,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-18 23:13:40,1965,2,3,23,51.415,179.358,40.4,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-21 11:14:18,1965,2,6,11,-15.343,-172.889,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-23 22:11:47,1965,2,1,22,-25.633,-70.679,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-02-25 04:51:29,1965,2,3,4,-5.461,151.98,40.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-25 05:22:14,1965,2,3,5,51.884,173.072,20.3,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-26 23:36:14,1965,2,4,23,6.746,-72.971,160.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-27 07:46:25,1965,2,5,7,28.133,-112.208,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-01 07:20:56,1965,3,0,7,-5.377,152.115,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-01 08:18:57,1965,3,0,8,21.104,121.218,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-01 09:08:48,1965,3,0,9,-5.371,152.055,40.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-01 13:20:57,1965,3,0,13,21.122,121.148,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-01 19:22:04,1965,3,0,19,52.204,173.911,33.6,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-01 21:32:14,1965,3,0,21,15.404,-92.623,105.2,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-02 22:00:05,1965,3,1,22,38.399,28.226,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-03 14:39:02,1965,3,2,14,-27.145,-177.262,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-03 15:14:08,1965,3,2,15,-5.514,151.819,14.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-03 16:47:28,1965,3,2,16,53.046,171.308,25.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-04 01:48:56,1965,3,3,1,-5.487,146.993,200.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-05 06:15:04,1965,3,4,6,50.928,179.511,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-05 13:42:47,1965,3,4,13,52.39,174.937,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-05 14:32:18,1965,3,4,14,-27.027,-63.214,560.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-05 17:59:16,1965,3,4,17,52.416,174.239,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-06 11:10:51,1965,3,5,11,-18.425,-132.923,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-06 20:23:57,1965,3,5,20,20.13,121.461,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-07 01:43:11,1965,3,6,1,-29.998,-177.968,50.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-09 17:57:55,1965,3,1,17,39.197,23.86,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-13 07:33:24,1965,3,5,7,53.292,-162.331,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-14 15:53:07,1965,3,6,15,36.405,70.724,207.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-03-15 02:02:09,1965,3,0,2,22.635,121.117,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-16 16:46:17,1965,3,1,16,40.697,143.032,32.1,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-17 14:27:15,1965,3,2,14,52.785,171.821,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-18 06:22:12,1965,3,3,6,-20.036,-175.89,224.9,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-18 12:40:45,1965,3,3,12,-55.857,-26.758,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-19 16:20:53,1965,3,4,16,-1.887,119.836,40.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-21 11:08:19,1965,3,6,11,-1.547,126.623,28.9,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-22 02:44:49,1965,3,0,2,-15.262,-173.254,30.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-22 22:56:27,1965,3,0,22,-31.974,-71.573,48.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-23 23:54:05,1965,3,1,23,-15.382,-173.194,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-24 22:42:12,1965,3,2,22,8.418,126.553,55.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-28 13:23:01,1965,3,6,13,55.26,161.904,40.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-28 16:33:16,1965,3,6,16,-32.522,-71.233,70.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-03-29 10:47:38,1965,3,0,10,40.687,142.915,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-03-30 00:21:00,1965,3,1,0,-20.502,-173.701,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-03-30 02:27:06,1965,3,1,2,50.282,177.959,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-03-31 09:47:31,1965,3,2,9,38.365,22.405,75.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-01 07:08:37,1965,4,3,7,9.986,125.896,60.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Low
1965-04-03 11:20:43,1965,4,5,11,15.8,-98.067,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-04 13:30:39,1965,4,6,13,51.865,175.172,30.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-04 15:36:13,1965,4,6,15,-27.088,-176.046,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-05 03:12:53,1965,4,0,3,37.505,22.067,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-05 13:52:12,1965,4,0,13,44.812,150.871,39.2,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-06 05:31:59,1965,4,1,5,36.083,139.968,50.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-06 09:42:29,1965,4,1,9,-0.463,120.039,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-08 13:43:54,1965,4,3,13,52.192,173.437,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-09 10:45:26,1965,4,4,10,-32.707,-178.207,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-09 23:57:06,1965,4,4,23,35.047,24.318,65.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-10 14:46:51,1965,4,5,14,-20.455,-173.621,17.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-10 22:32:48,1965,4,5,22,-17.857,-178.646,543.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-10 22:53:05,1965,4,5,22,-13.409,170.376,606.9675,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-11 00:11:11,1965,4,6,0,-42.692,174.205,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-11 18:51:37,1965,4,6,18,-26.168,178.628,570.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-12 20:41:17,1965,4,0,20,30.317,138.702,421.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-15 05:09:50,1965,4,3,5,25.08,122.897,165.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-16 23:22:21,1965,4,4,23,64.572,-160.375,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-18 06:33:58,1965,4,6,6,41.46,-127.416,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-18 09:39:19,1965,4,6,9,-59.687,-26.454,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-18 12:41:56,1965,4,6,12,-59.586,-26.372,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-19 23:42:00,1965,4,0,23,34.848,138.332,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-24 21:55:29,1965,4,5,21,11.451,140.231,70.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-25 01:00:15,1965,4,6,1,24.409,142.776,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-26 09:47:29,1965,4,0,9,-1.733,126.568,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-26 20:29:07,1965,4,0,20,54.157,-162.59,36.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-26 22:15:45,1965,4,0,22,21.045,120.798,37.1,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-27 10:54:24,1965,4,1,10,-6.822,129.504,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-27 14:09:10,1965,4,1,14,35.626,23.425,60.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-27 20:09:17,1965,4,1,20,1.333,-85.075,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-04-29 15:28:45,1965,4,3,15,47.288,-122.406,64.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-04-29 15:48:55,1965,4,3,15,-5.548,110.332,480.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Medium
1965-05-01 21:27:54,1965,5,5,21,60.35,-146.176,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-02 07:13:45,1965,5,6,7,28.927,128.769,22.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-03 01:09:34,1965,5,0,1,-32.537,-70.569,90.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-03 10:01:38,1965,5,0,10,13.683,-89.07,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-03 16:09:09,1965,5,0,16,-24.281,-67.927,110.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-04 08:34:43,1965,5,1,8,41.801,79.414,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-05-12 08:05:56,1965,5,2,8,-3.523,137.924,50.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-12 10:33:47,1965,5,2,10,-6.174,130.358,153.1,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-05-15 23:58:36,1965,5,5,23,-4.131,134.946,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-16 11:35:47,1965,5,6,11,5.268,125.467,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-17 17:19:33,1965,5,0,17,22.336,121.248,68.4,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-05-19 03:00:58,1965,5,2,3,-8.938,159.083,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-19 06:03:56,1965,5,2,6,-6.575,105.311,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-19 13:59:55,1965,5,2,13,-4.819,152.436,50.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-20 00:40:27,1965,5,3,0,-14.921,167.34,120.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-05-22 03:05:46,1965,5,5,3,1.309,126.239,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
